0.00,21.31,122.06,32.28,-30.93
0.00,21.38,122.23,18.43,-15.37
0.00,21.38,111.76,-11.97,-22.16
0.00,21.38,117.27,-13.44,-27.67
0.00,21.31,119.13,12.26,-5.56
0.00,21.31,122.91,12.49,-29.76
0.00,21.31,118.97,10.74,-24.44
0.00,21.38,133.14,20.67,-5.96
0.00,21.38,131.13,27.51,-6.32
0.00,21.38,125.18,8.15,-6.70
0.00,21.38,115.63,11.52,-17.60
0.00,21.38,126.05,28.93,-8.20
0.00,21.38,131.03,15.32,-7.27
0.00,21.38,131.82,15.96,-30.12
0.00,21.31,131.91,24.09,19.76
0.00,21.31,132.20,18.41,-9.62
0.00,21.31,139.76,15.94,-23.37
0.00,21.31,145.76,20.74,-7.82
0.00,21.38,128.17,25.11,25.94
0.00,21.38,131.17,35.06,3.25
0.00,21.38,126.27,1.62,9.24
0.00,21.38,118.62,-9.74,21.35
0.00,21.38,121.60,10.86,30.55
0.00,21.31,146.25,41.66,13.56
0.00,21.31,164.08,-11.92,57.13
0.00,21.31,170.55,-6.44,51.26
0.00,21.31,175.46,10.19,50.76
0.00,21.31,180.29,0.97,39.05
0.00,21.38,177.76,-2.73,26.51
0.00,21.38,190.24,8.34,10.81
0.00,21.38,186.36,8.84,24.47
0.00,21.31,198.71,-21.88,8.31
0.00,21.31,203.20,5.34,20.02
0.00,21.31,197.23,-29.60,40.95
0.00,21.31,183.54,4.20,45.94
0.00,21.31,194.39,-24.82,31.19
0.00,21.31,195.00,-22.12,44.54
0.00,21.38,203.52,-4.35,-3.30
0.00,21.38,212.49,21.12,43.78
0.00,21.38,207.94,22.07,19.15
0.00,21.38,211.21,48.86,44.30
0.00,21.38,203.51,34.49,39.84
0.00,21.38,217.24,63.04,48.01
0.00,21.38,193.77,40.45,7.41
0.00,21.38,201.60,64.06,5.37
0.00,21.38,199.27,68.03,4.04
0.00,21.38,196.57,45.16,-1.69
0.00,21.38,190.63,45.23,-1.14
0.00,21.38,205.10,34.28,7.63
0.00,21.38,181.49,23.47,-13.18
0.00,21.38,198.81,59.58,-5.23
0.00,21.38,197.14,41.47,-33.64
0.00,21.38,189.04,19.17,-14.04
0.00,21.38,194.81,46.58,12.45
0.00,21.38,215.45,27.58,-5.89
0.00,21.38,220.69,-20.48,-9.93
0.00,21.38,219.70,0.07,11.88
0.00,21.38,226.36,6.77,23.18
0.00,21.38,244.09,-4.99,12.59
0.00,21.38,246.25,1.57,3.56
0.00,21.38,239.77,-2.54,4.54
0.00,21.38,246.53,25.49,14.09
0.00,21.38,252.82,55.11,-31.55
0.00,21.38,257.73,43.07,-20.64
0.00,21.38,258.35,43.35,38.13
0.00,21.38,272.05,10.93,2.57
0.00,21.38,249.44,6.67,-6.13
0.00,21.38,277.85,9.43,11.31
0.00,21.38,280.98,6.20,44.23
0.00,21.38,241.17,-24.78,2.02
0.00,21.38,264.76,31.71,53.21
0.00,21.38,257.96,25.63,50.83
0.00,21.38,259.91,47.27,60.43
0.00,21.38,283.12,11.54,82.40
0.00,21.38,280.44,-31.93,63.54
0.00,21.38,281.03,4.01,60.43
0.00,21.38,301.72,87.87,40.76
0.00,21.38,307.30,18.98,88.96
0.00,21.38,309.25,50.36,46.04
0.00,21.38,310.44,4.85,55.37
0.00,21.38,302.37,-6.84,-3.18
0.00,21.38,328.99,10.86,35.82
0.00,21.38,321.95,26.41,-3.47
0.00,21.38,310.77,27.84,-9.29
0.00,21.38,315.57,22.92,42.35
0.00,21.38,316.20,0.05,29.50
0.00,21.38,328.76,-0.78,50.76
0.00,21.38,316.40,42.54,85.02
0.00,21.38,324.63,14.70,90.24
0.00,21.38,314.92,47.41,16.03
0.00,21.38,322.04,75.16,17.86
0.00,21.38,317.86,11.45,-18.60
0.00,21.38,322.05,47.20,37.89
0.00,21.38,316.02,23.42,19.67
0.00,21.38,314.02,63.07,54.18
0.00,21.38,332.01,37.77,24.56
0.00,21.38,332.73,22.90,37.22
0.00,21.38,334.45,7.51,43.16
0.00,21.38,334.22,62.95,-0.21
0.00,21.38,357.71,57.06,57.25
0.00,21.38,380.54,27.17,50.17
0.00,21.38,364.82,-44.11,65.04
0.00,21.38,390.81,-10.95,61.33
0.00,21.38,394.19,13.09,161.10
0.00,21.38,385.79,-19.69,61.10
0.00,21.38,394.76,1.00,70.07
0.00,21.38,374.17,-35.61,43.99
0.00,21.38,384.90,-22.95,75.82
0.00,21.38,380.38,-48.72,21.05
0.00,21.38,385.14,-56.77,42.47
0.00,21.38,376.40,42.88,2.38
0.00,21.38,378.87,53.85,-23.14
0.00,21.38,385.23,35.70,0.05
0.00,21.38,370.22,42.04,60.74
0.00,21.38,379.21,-3.68,-34.04
0.00,21.38,399.71,28.89,25.16
0.00,21.38,375.30,11.78,61.40
0.00,21.38,375.77,-0.81,45.37
0.00,21.38,370.45,30.69,64.25
0.00,21.38,349.94,-30.10,20.17
0.00,21.38,345.40,44.90,72.69
0.00,21.38,366.30,63.49,82.40
0.00,21.38,363.66,64.02,45.01
0.00,21.38,369.50,48.58,74.26
0.00,21.38,367.09,30.76,15.37
0.00,21.38,387.07,7.84,-12.57
0.00,21.38,371.07,36.18,6.20
0.00,21.38,359.44,-22.69,22.09
0.00,21.38,387.65,-5.23,31.90
0.00,21.38,386.45,-3.28,52.71
0.00,21.38,362.30,-7.55,36.03
0.00,21.38,371.28,-13.85,46.46
0.00,21.38,373.42,-13.87,65.80
0.00,21.38,357.35,5.91,93.64
0.00,21.38,350.74,6.60,80.50
0.00,21.38,359.53,18.62,60.62
0.00,21.38,354.64,1.24,59.34
0.00,21.38,343.92,9.50,101.69
0.00,21.38,356.09,52.28,38.08
0.00,21.38,364.26,1.66,44.73
0.00,21.38,370.62,24.04,14.20
0.00,21.38,345.40,-4.37,-6.56
0.00,21.38,372.89,41.14,16.25
0.00,21.38,389.87,15.75,22.80
0.00,21.38,382.15,3.80,23.87
0.00,21.38,387.73,11.81,59.81
0.00,21.38,382.80,-2.40,68.55
0.00,21.38,379.56,-9.57,53.64
0.00,21.38,378.71,-7.58,15.89
0.00,21.38,388.64,18.79,45.01
0.00,21.38,398.19,31.88,35.80
0.00,21.38,407.39,48.86,-26.72
0.00,21.38,385.98,-9.26,21.97
0.00,21.38,404.49,43.09,2.61
0.00,21.38,391.27,6.53,55.25
0.00,21.38,399.79,18.77,41.33
0.00,21.38,382.94,-30.10,49.65
0.00,21.38,395.30,-4.37,27.20
0.00,21.38,379.35,-3.85,13.94
0.00,21.38,378.85,22.66,61.90
0.00,21.38,387.20,19.93,58.86
0.00,21.38,384.80,-1.59,47.84
0.00,21.38,366.22,-0.97,52.24
0.00,21.38,397.86,-1.54,27.32
0.00,21.38,386.74,-6.70,-19.45
0.00,21.38,394.44,-8.50,-9.57
0.00,21.38,383.89,-29.62,14.30
0.00,21.38,387.71,3.90,79.58
0.00,21.38,398.36,-3.16,109.72
0.00,21.38,396.29,-19.15,102.36
0.00,21.38,396.50,3.47,32.57
0.00,21.38,390.25,2.42,-19.69
0.00,21.38,383.24,15.82,101.45
0.00,21.38,395.88,-6.34,78.70
0.00,21.38,367.28,31.40,23.37
0.00,21.38,383.84,42.28,6.03
0.00,21.44,394.55,35.42,12.14
0.00,21.44,390.61,11.50,26.46
0.00,21.44,380.51,8.88,2.30
0.00,21.44,380.41,-3.78,7.48
0.00,21.44,384.12,36.27,-9.81
0.00,21.44,377.10,73.85,49.05
0.00,21.44,402.40,102.62,9.60
0.00,21.44,413.36,1.07,13.37
0.00,21.44,396.64,38.43,28.20
0.00,21.44,407.09,-3.52,16.96
0.00,21.44,423.10,6.63,-4.68
0.00,21.38,416.29,15.89,-18.55
0.00,21.38,413.50,19.91,-32.40
0.00,21.38,426.11,-2.68,1.07
0.00,21.38,421.33,8.12,39.31
0.00,21.44,419.08,8.93,55.51
0.00,21.44,424.28,4.04,73.90
0.00,21.44,418.55,25.89,83.92
0.00,21.44,420.95,8.98,37.75
0.00,21.38,404.90,10.21,5.37
0.00,21.38,415.19,26.79,-30.33
0.00,21.38,404.55,23.30,-33.78
0.00,21.38,398.99,17.63,-43.28
0.00,21.38,405.64,10.97,-44.35
0.00,21.38,406.56,-8.98,-27.58
0.00,21.38,412.14,13.92,0.24
0.00,21.44,392.56,29.72,-22.28
0.00,21.44,382.03,21.38,29.00
0.00,21.44,414.62,-9.19,71.50
0.00,21.44,401.82,-17.77,49.69
0.00,21.44,389.00,23.35,-40.62
0.00,21.44,399.58,30.79,33.30
0.00,21.44,393.24,-3.68,54.47
0.00,21.38,385.94,50.98,44.44
0.00,21.38,401.81,11.76,49.69
0.00,21.38,376.46,35.04,-16.34
0.00,21.44,384.27,47.63,21.21
0.00,21.44,370.24,8.58,-0.40
0.00,21.44,381.71,16.68,33.26
0.00,21.44,390.93,-0.36,-8.79
0.00,21.44,396.97,-8.72,0.33
0.00,21.44,389.91,40.74,25.99
0.00,21.44,398.14,-9.88,-6.46
0.00,21.44,393.83,30.81,15.68
0.00,21.38,406.54,6.51,-45.20
0.00,21.38,396.44,-16.39,-11.28
0.00,21.44,399.11,10.07,34.54
0.00,21.44,406.33,16.89,39.29
0.00,21.44,403.44,46.65,-34.11
0.00,21.44,409.14,7.91,-19.53
0.00,21.44,407.56,14.37,-29.10
0.00,21.44,413.70,4.01,7.13
0.00,21.44,419.71,19.93,16.63
0.00,21.38,399.84,28.96,14.32
0.00,21.38,402.87,15.44,-0.59
0.00,21.38,396.32,-24.23,28.89
0.00,21.38,393.59,-18.10,41.55
0.00,21.38,401.64,-27.10,49.15
0.00,21.38,394.93,-13.02,11.64
0.00,21.38,407.26,5.61,1.40
0.00,21.38,392.18,8.36,-3.71
0.00,21.44,389.02,-9.45,2.90
0.00,21.44,396.07,-5.08,-3.52
0.00,21.44,375.29,-14.25,-11.78
0.00,21.44,369.73,-4.13,-11.16
0.00,21.38,382.03,64.82,-20.19
0.00,21.38,377.77,50.57,4.66
0.00,21.38,377.80,-25.37,9.76
0.00,21.38,378.04,-36.23,2.40
0.00,21.38,413.93,-27.63,-14.32
0.00,21.38,377.96,-30.33,9.53
0.00,21.38,374.56,-14.70,26.91
0.00,21.38,390.09,-44.47,77.51
0.00,21.44,371.25,36.58,13.18
0.00,21.44,357.76,58.72,-40.12
0.00,21.44,386.36,95.94,9.64
0.00,21.44,389.75,17.91,28.03
0.00,21.44,380.92,39.24,61.36
0.00,21.44,373.03,32.61,-16.82
0.00,21.44,341.32,38.05,-0.12
0.00,21.44,367.29,60.55,-19.41
0.00,21.44,385.43,-2.45,-67.87
0.00,21.44,371.58,35.44,-43.40
0.00,21.44,384.50,-4.87,13.85
0.00,21.44,375.94,-9.34,-14.78
0.00,21.44,383.02,8.81,-21.07
0.00,21.44,370.69,4.13,-7.51
0.00,21.44,354.31,-33.18,-23.85
0.00,21.44,362.40,-6.82,4.09
0.00,21.44,367.97,0.50,1.78
0.00,21.44,348.25,34.94,-15.63
0.00,21.44,343.24,14.06,-30.24
0.00,21.44,357.54,-12.16,-36.96
0.00,21.44,363.64,-32.38,19.50
0.00,21.44,350.91,-12.54,-3.04
0.00,21.44,354.18,-31.05,37.41
0.00,21.44,352.46,-2.83,25.75
0.00,21.44,361.49,1.54,-10.74
0.00,21.44,360.45,-8.74,-14.28
0.00,21.44,366.95,17.86,2.97
0.00,21.44,348.34,21.62,-38.15
0.00,21.44,321.20,24.44,-3.42
0.00,21.44,330.19,-1.05,-17.79
0.00,21.44,353.67,78.08,-7.13
0.00,21.44,344.30,-41.31,-42.14
0.00,21.44,333.92,-31.55,-30.38
0.00,21.44,331.73,40.33,-39.98
0.00,21.44,322.35,6.46,-30.60
0.00,21.44,334.66,0.55,-34.25
0.00,21.44,312.60,7.44,-17.67
0.00,21.44,324.57,0.74,-5.46
0.00,21.44,332.53,2.33,-1.07
0.00,21.44,336.41,3.80,20.71
0.00,21.44,332.51,-7.41,-4.63
0.00,21.44,329.43,98.44,34.13
0.00,21.44,326.83,1.05,8.53
0.00,21.44,338.60,12.23,-25.82
0.00,21.44,329.16,3.06,-4.01
0.00,21.44,336.01,-4.58,1.45
0.00,21.44,330.76,-24.37,-4.51
0.00,21.44,329.05,-2.54,-2.76
0.00,21.44,321.12,-12.38,-19.00
0.00,21.44,324.04,9.64,-32.95
0.00,21.44,310.15,43.30,-7.05
0.00,21.44,310.97,-7.72,-8.48
0.00,21.44,318.13,-5.80,-27.89
0.00,21.44,322.59,28.86,-34.99
0.00,21.44,305.20,-12.95,-23.52
0.00,21.44,317.55,26.60,-28.41
0.00,21.44,322.36,43.49,-57.41
0.00,21.44,299.15,23.02,-63.00
0.00,21.44,311.61,20.52,-72.12
0.00,21.44,312.22,28.58,-26.01
0.00,21.44,309.76,56.46,4.56
0.00,21.44,312.93,-1.88,-19.57
0.00,21.44,328.09,-28.89,-77.72
0.00,21.44,331.91,-42.83,-88.46
0.00,21.44,327.89,-5.61,-100.00
0.00,21.44,347.34,17.17,-108.30
0.00,21.44,338.48,-2.14,-67.08
0.00,21.44,323.48,21.16,-149.82
0.00,21.44,372.47,60.41,-93.38
0.00,21.44,345.14,17.41,-93.35
0.00,21.44,343.81,-17.91,-79.48
0.00,21.44,346.24,-33.94,-119.13
0.00,21.44,337.38,60.41,-136.75
0.00,21.44,330.06,21.28,-89.51
0.00,21.44,358.35,1.21,-41.74
0.00,21.44,356.24,-3.66,-35.44
0.00,21.44,360.86,2.85,-11.02
0.00,21.44,360.07,37.84,-12.11
0.00,21.44,325.81,-5.77,22.42
0.00,21.44,326.95,-1.43,18.20
0.00,21.44,347.87,-22.80,-30.76
0.00,21.44,361.76,-54.99,-86.30
0.00,21.44,327.36,14.56,-29.67
0.00,21.44,322.41,43.59,-24.42
0.00,21.44,280.56,68.41,24.37
0.00,21.44,300.29,88.72,18.69
0.00,21.44,345.37,47.67,-30.43
0.00,21.44,338.34,112.74,2.71
0.00,21.44,313.98,62.07,-44.33
0.00,21.44,297.36,62.35,-29.81
0.00,21.44,336.22,56.27,14.68
0.00,21.44,338.44,-42.26,18.36
0.00,21.44,349.12,-26.03,-47.06
0.00,21.44,347.66,4.63,-83.66
0.00,21.44,356.88,-15.63,-10.14
0.00,21.44,356.79,23.02,6.77
0.00,21.44,356.26,53.28,-53.02
0.00,21.44,352.16,-12.85,-5.96
0.00,21.44,369.48,-15.56,-16.77
0.00,21.44,366.75,0.31,-24.89
0.00,21.44,357.13,15.73,-11.57
0.00,21.44,358.03,5.32,-13.02
0.00,21.44,364.35,7.05,-4.44
0.00,21.44,362.66,13.63,22.50
0.00,21.44,371.32,-2.04,1.57
0.00,21.44,372.74,28.91,-25.11
0.00,21.44,386.24,8.88,-39.08
0.00,21.44,374.66,-13.33,5.65
0.00,21.44,390.01,54.09,14.39
0.00,21.44,385.56,-41.81,-45.77
0.00,21.44,388.02,-30.10,0.07
0.00,21.44,371.36,-38.70,-36.91
0.00,21.44,375.62,-53.54,-40.38
0.00,21.44,383.84,-26.32,0.83
0.00,21.44,364.95,-29.31,4.11
0.00,21.44,382.00,-1.02,-33.56
0.00,21.44,365.35,-40.86,-20.36
0.00,21.44,350.94,-4.04,-27.44
0.00,21.44,352.84,8.98,-41.07
0.00,21.50,360.68,29.12,37.25
0.00,21.50,371.96,-6.48,-21.14
0.00,21.50,369.81,-10.12,-18.81
0.00,21.50,367.50,11.05,-14.68
0.00,21.50,382.56,33.14,-46.11
0.00,21.50,360.78,-14.89,-28.77
0.00,21.50,366.47,11.71,-21.28
0.00,21.50,352.86,6.94,-65.63
0.00,21.50,355.01,-0.88,-73.31
0.00,21.50,348.41,10.48,-68.06
0.00,21.50,343.10,3.82,-38.03
0.00,21.44,300.29,-17.25,-50.50
0.00,21.44,353.97,-14.94,-56.56
0.00,21.44,363.53,16.51,-44.42
0.00,21.44,356.66,-24.49,-37.18
0.00,21.44,334.14,-18.55,-44.14
0.00,21.44,338.30,21.14,-28.67
0.00,21.44,325.01,-13.30,-28.43
0.00,21.44,311.78,1.24,-26.49
0.00,21.44,304.70,-3.68,-31.05
0.00,21.44,328.15,-11.69,-24.18
0.00,21.44,324.45,58.46,-74.52
0.00,21.44,320.90,18.62,-28.84
0.00,21.44,331.20,42.42,1.14
0.00,21.44,324.31,22.47,15.94
0.00,21.50,313.09,23.35,26.34
0.00,21.50,305.02,22.92,19.95
0.00,21.50,317.78,5.25,29.38
0.00,21.50,326.29,-6.15,19.03
0.00,21.44,321.19,10.07,24.11
0.00,21.44,321.46,-2.47,16.58
0.00,21.44,326.23,-1.66,-1.07
0.00,21.44,330.02,10.36,11.83
0.00,21.44,320.31,5.77,6.75
0.00,21.44,313.92,3.21,-3.63
0.00,21.50,312.69,8.43,-10.88
0.00,21.50,326.46,16.70,2.85
0.00,21.50,318.98,2.97,-8.41
0.00,21.50,325.13,2.00,-8.96
0.00,21.44,319.39,4.77,-23.02
0.00,21.44,314.01,-25.11,11.02
0.00,21.44,334.38,38.43,47.20
0.00,21.44,335.91,19.29,7.25
0.00,21.44,341.69,-25.99,-23.97
0.00,21.44,330.68,-26.65,-37.25
0.00,21.44,338.54,-3.23,-72.38
0.00,21.44,321.61,-34.97,-96.44
0.00,21.44,324.67,-35.01,-36.42
0.00,21.44,310.18,65.85,-13.87
0.00,21.50,300.41,1.71,30.69
0.00,21.50,320.69,8.72,14.25
0.00,21.50,322.37,13.37,4.61
0.00,21.50,317.29,12.40,26.58
0.00,21.44,330.28,5.13,-71.24
0.00,21.44,309.50,-2.42,-34.30
0.00,21.44,332.79,19.15,30.57
0.00,21.44,297.31,-17.15,-59.60
0.00,21.44,306.45,14.32,-25.68
0.00,21.44,314.49,18.98,34.99
0.00,21.44,313.55,-24.18,-28.58
0.00,21.44,320.31,0.33,-25.23
0.00,21.44,320.05,18.84,-2.21
0.00,21.44,306.01,30.05,-17.36
0.00,21.44,318.30,27.44,-6.98
0.00,21.44,308.49,8.24,-22.33
0.00,21.44,304.37,19.53,-33.99
0.00,21.44,299.29,19.57,-86.87
0.00,21.44,305.81,5.42,-67.18
0.00,21.44,306.78,-15.92,-82.45
0.00,21.44,306.28,-11.31,-53.26
0.00,21.44,283.67,-1.52,-38.65
0.00,21.44,290.00,9.29,-26.13
0.00,21.44,288.50,34.13,-47.56
0.00,21.44,280.63,34.80,-29.22
0.00,21.44,283.31,-3.25,-25.44
0.00,21.44,294.84,28.17,-13.28
0.00,21.44,288.20,39.72,8.46
0.00,21.44,303.64,24.09,-39.24
0.00,21.44,296.65,19.91,-53.47
0.00,21.44,283.58,-3.04,-36.15
0.00,21.50,314.07,-10.86,-6.53
0.00,21.50,313.72,14.01,62.90
0.00,21.50,332.26,10.05,-15.44
0.00,21.44,304.75,6.84,-38.43
0.00,21.44,324.16,9.34,-62.47
0.00,21.44,322.42,-7.74,-50.26
0.00,21.44,312.30,-0.19,-41.07
0.00,21.44,327.22,-16.15,-120.65
0.00,21.44,299.24,-40.90,-33.49
0.00,21.44,310.66,29.95,-47.79
0.00,21.44,304.49,9.83,-28.74
0.00,21.44,299.95,41.05,-15.13
0.00,21.44,302.66,67.65,7.03
0.00,21.44,306.90,51.69,-45.20
0.00,21.44,299.97,32.71,-70.98
0.00,21.44,286.83,-15.51,-13.54
0.00,21.44,278.94,-10.43,-47.60
0.00,21.44,311.11,24.92,-77.70
0.00,21.44,301.52,-69.91,-41.07
0.00,21.44,294.97,-25.51,-22.83
0.00,21.44,300.59,19.74,-26.72
0.00,21.44,294.94,-20.90,-17.53
0.00,21.44,293.13,-23.04,-2.54
0.00,21.44,290.34,-12.09,20.86
0.00,21.44,296.13,34.06,48.27
0.00,21.44,279.08,-10.86,23.59
0.00,21.44,279.12,-0.93,10.78
0.00,21.44,284.55,8.77,6.84
0.00,21.44,316.19,7.67,-0.69
0.00,21.44,349.01,8.34,-52.07
0.00,21.44,327.46,12.21,-17.15
0.00,21.44,318.13,-15.73,-12.33
0.00,21.44,326.01,12.52,25.32
0.00,21.44,316.76,-15.01,15.46
0.00,21.44,325.07,23.02,18.36
0.00,21.44,318.02,32.78,-41.19
0.00,21.44,303.68,-14.11,-29.34
0.00,21.44,294.42,8.41,-1.45
0.00,21.44,292.47,-5.13,-52.09
0.00,21.44,306.16,22.76,-18.27
0.00,21.44,291.54,9.22,-11.24
0.00,21.44,289.12,29.22,-24.99
0.00,21.44,315.00,21.85,-52.28
0.00,21.44,298.67,10.29,-30.95
0.00,21.44,301.39,-32.07,-79.98
0.00,21.44,306.25,14.35,-64.85
0.00,21.44,315.15,24.54,-36.39
0.00,21.44,311.36,13.33,-43.97
0.00,21.44,293.95,4.28,-33.16
0.00,21.44,297.08,-5.25,-29.67
0.00,21.44,282.88,2.26,-60.48
0.00,21.44,297.84,-3.52,-110.91
0.00,21.44,296.86,0.07,-60.03
0.00,21.44,286.17,-24.97,-32.76
0.00,21.44,290.16,-9.43,-132.03
0.00,21.44,307.81,23.97,-73.57
0.00,21.44,289.83,24.97,-75.35
0.00,21.44,286.61,5.82,-85.89
0.00,21.44,278.04,2.57,-27.91
0.00,21.44,291.17,3.16,-62.57
0.00,21.44,291.20,12.00,-28.50
0.00,21.44,290.03,29.60,-36.51
0.00,21.44,308.93,7.67,-74.87
0.00,21.44,305.97,15.73,-66.25
0.00,21.44,302.96,22.92,-100.93
0.00,21.44,301.38,29.62,-88.22
0.00,21.44,310.44,27.03,-98.89
0.00,21.44,293.89,18.69,-34.23
0.00,21.44,308.56,18.05,-15.39
0.00,21.44,290.00,-24.02,-39.53
0.00,21.44,265.78,-9.15,8.69
0.00,21.44,282.15,-25.27,-51.31
0.00,21.44,276.30,-29.50,-50.29
0.00,21.44,259.06,-9.12,-19.45
0.00,21.44,243.91,11.14,-2.54
0.00,21.44,250.68,-5.13,-8.24
0.00,21.44,269.74,16.08,-38.58
0.00,21.44,252.42,-9.10,-4.39
0.00,21.44,227.60,-8.29,-19.07
0.00,21.44,223.89,-15.61,-13.52
0.00,21.44,229.14,-16.72,-36.82
0.00,21.44,225.96,-30.12,-29.69
0.00,21.44,207.42,-51.59,-42.61
0.00,21.44,201.51,-30.52,2.57
0.00,21.44,200.49,-46.77,-22.73
0.00,21.44,218.00,13.85,-32.28
0.00,21.44,212.38,-30.43,8.22
0.00,21.44,212.94,-34.94,-29.62
0.00,21.44,189.29,-29.48,-9.53
0.00,21.44,196.69,-29.29,9.60
0.00,21.44,190.28,3.99,26.32
0.00,21.44,187.04,-26.44,10.57
0.00,21.44,179.42,-25.13,21.24
0.00,21.44,173.31,-25.96,33.54
0.00,21.44,170.35,11.21,29.05
0.00,21.44,170.73,-24.09,14.20
0.00,21.44,167.31,0.43,37.13
0.00,21.44,170.17,11.97,11.28
0.00,21.44,160.55,-9.53,-0.31
0.00,21.44,155.98,3.37,22.14
0.00,21.44,145.17,-10.02,3.04
0.00,21.44,143.70,16.75,25.04
0.00,21.44,129.41,29.22,-16.41
0.00,21.44,149.99,6.37,4.51
0.00,21.44,140.82,10.81,5.39
0.00,21.44,135.79,5.20,-20.38
0.00,21.44,139.08,5.37,-28.43
0.00,21.44,132.23,-11.76,-69.60
0.00,21.44,123.96,7.22,-22.47
0.00,21.44,113.72,25.92,-40.26
0.00,21.44,118.52,26.94,-49.81
0.00,21.44,119.31,11.83,-34.85
0.00,21.44,101.89,37.13,-29.38
0.00,21.44,109.12,37.39,-24.37
0.00,21.44,102.57,29.60,-30.60
0.00,21.44,110.80,-0.29,-31.05
0.00,21.44,106.59,-11.57,-22.61
0.00,21.44,99.76,10.88,-33.90
0.00,21.44,122.64,-7.67,7.32
0.00,21.44,125.81,-15.94,-14.18
0.00,21.44,124.98,2.04,-16.51
0.00,21.44,118.15,-4.01,-37.44
0.00,21.44,92.93,4.68,-36.03
0.00,21.44,82.17,-6.18,-17.29
0.00,21.44,93.44,29.81,-35.61
0.00,21.38,97.55,4.94,-41.90
0.00,21.38,101.75,-7.27,-44.37
0.00,21.38,109.00,10.43,-49.57
0.00,21.38,89.17,20.45,-82.81
0.00,21.38,95.94,-3.30,-56.75
0.00,21.38,95.23,2.33,-50.57
0.00,21.44,79.76,7.51,-25.82
0.00,21.44,81.21,31.47,-28.60
0.00,21.44,103.61,13.11,-85.56
0.00,21.44,99.12,-0.21,-31.59
0.00,21.38,90.42,21.57,21.76
0.00,21.38,81.75,24.61,-1.14
0.00,21.38,87.56,22.19,-11.19
0.00,21.38,83.55,22.26,-0.31
0.00,21.38,90.57,14.87,-30.86
0.00,21.38,89.52,-1.31,-22.71
0.00,21.38,81.79,-11.33,-4.96
0.00,21.44,85.66,-4.80,-10.33
0.00,21.44,86.60,-11.26,-10.55
0.00,21.44,87.27,-17.22,-14.89
0.00,21.44,81.96,-33.52,4.66
0.00,21.44,70.58,15.77,15.61
0.00,21.38,72.99,4.18,20.97
0.00,21.38,73.72,-0.48,16.46
0.00,21.38,77.17,11.66,0.93
0.00,21.38,88.36,-7.51,-41.36
0.00,21.38,88.71,-2.40,-41.17
0.00,21.38,83.72,-7.63,-21.97
0.00,21.38,87.91,-12.76,-50.12
0.00,21.38,80.44,7.46,-52.59
0.00,21.44,90.57,-1.43,-60.48
0.00,21.44,88.97,-7.58,-46.20
0.00,21.44,79.44,11.31,-40.17
0.00,21.44,75.32,1.83,-9.62
0.00,21.44,71.85,5.20,-10.90
0.00,21.44,86.14,28.29,-3.66
0.00,21.44,76.23,-16.51,-24.59
0.00,21.38,76.19,20.45,-8.41
0.00,21.38,72.23,8.29,-24.66
0.00,21.38,76.26,5.51,-4.25
0.00,21.38,87.47,8.31,3.85
0.00,21.38,74.38,5.01,-18.41
0.00,21.38,66.57,1.83,-3.42
0.00,21.38,64.00,-3.80,1.35
0.00,21.38,70.27,-1.00,0.71
0.00,21.38,74.10,-11.21,2.19
0.00,21.38,71.58,2.11,-8.17
0.00,21.38,70.79,5.42,-3.28
0.00,21.38,68.98,4.37,-6.63
0.00,21.44,63.11,8.46,-11.16
0.00,21.44,63.78,4.94,-8.58
0.00,21.44,64.57,2.68,-5.39
0.00,21.44,58.28,-12.87,6.82
0.00,21.38,64.11,-20.19,8.74
0.00,21.38,60.88,-26.89,12.09
0.00,21.38,58.31,-18.65,16.18
0.00,21.38,56.04,-1.66,18.69
0.00,21.38,56.86,1.00,18.22
0.00,21.38,54.49,7.53,7.82
0.00,21.38,48.58,-8.39,0.78
0.00,21.38,53.94,0.64,-17.63
0.00,21.38,55.16,-3.25,-17.39
0.00,21.38,54.32,1.02,-0.95
0.00,21.38,51.49,10.78,3.47
0.00,21.44,52.31,-7.22,14.28
0.00,21.44,57.08,-3.35,16.56
0.00,21.44,58.09,2.00,14.18
0.00,21.44,54.26,7.41,19.69
0.00,21.44,57.37,12.92,40.33
0.00,21.38,52.65,7.84,45.58
0.00,21.38,50.82,18.50,25.51
0.00,21.38,54.45,29.67,30.90
0.00,21.38,46.65,16.51,17.63
0.00,21.38,38.37,5.87,7.60
0.00,21.38,43.67,20.69,8.67
0.00,21.38,42.59,16.60,-2.47
0.00,21.38,43.60,16.20,-12.30
0.00,21.38,42.93,9.93,-9.91
0.00,21.38,38.79,23.28,15.30
0.00,21.38,32.75,9.95,-3.06
0.00,21.38,33.51,24.13,8.22
0.00,21.38,29.01,27.06,-12.87
0.00,21.38,31.36,-6.18,-9.19
0.00,21.38,33.58,3.40,-10.86
0.00,21.38,32.85,-3.90,-15.63
0.00,21.38,35.09,-3.68,-12.42
0.00,21.38,35.77,-11.78,-0.05
0.00,21.44,43.22,-24.47,-18.91
0.00,21.44,40.99,-6.39,-7.96
0.00,21.44,42.76,-4.39,-18.79
0.00,21.44,43.66,4.20,-11.28
0.00,21.44,43.56,-3.02,-11.62
0.00,21.44,40.59,-13.52,-13.49
0.00,21.44,43.71,-16.25,-6.65
0.00,21.44,45.78,-12.59,-4.58
